,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
1859,2750,2014-11-26,148.4242099,499.0,13,1929.514729,10,5,3,2014,11,4,2,330,26,48,3468.2463
1864,2757,2014-07-06,61.60209356,99.0,24,1478.450246,12,3,3,2014,7,3,6,187,6,27,1326.9182
1869,2762,2014-10-06,402.0126589,655.0,13,5226.164566,5,1,1,2014,10,4,0,279,6,41,3679.82
1874,2768,2014-06-09,503.9164936,889.0,12,6046.997924,3,5,1,2014,6,2,0,160,9,24,3794.8206
1878,2777,2014-08-21,9.057795119,25.69,20,181.1559024,8,0,3,2014,8,3,3,233,21,34,355.81705
1910,2817,2014-10-28,10.29967457,19.99,26,267.7915387,3,1,3,2014,10,4,1,301,28,44,468.92194
1917,2825,2014-06-29,11.26941907,129.0,24,270.4660576,0,1,2,2014,6,2,6,180,29,26,1633.4088
1923,2835,2014-09-15,129.5145341,328.0,20,2590.290681,4,1,3,2014,9,3,0,258,15,38,2908.603
1926,2840,2014-07-22,114.3964392,219.0,6,686.3786352,10,4,1,2014,7,3,1,203,22,30,588.60815
1939,2859,2014-09-22,12.04109293,11.9,20,240.8218586,3,3,3,2014,9,3,0,265,22,39,279.43198
1971,2911,2014-09-26,13.91914803,67.4,20,278.3829606,12,0,3,2014,9,3,4,269,26,39,683.072
1976,2920,2014-06-10,41.58565917,326.0,24,998.05582,1,3,3,2014,6,2,1,161,10,24,3612.488
1994,2948,2014-08-03,1.818541969,22.99,12,21.82250363,3,2,3,2014,8,3,6,215,3,31,128.56227
1995,2949,2014-09-21,251.3061152,569.0,10,2513.061152,7,5,3,2014,9,3,6,264,21,38,2390.9644
2006,2970,2014-08-07,172.748256,200.0,18,3109.468608,1,5,3,2014,8,3,3,219,7,32,1627.9479
2010,2975,2014-09-14,50.10025377,569.0,20,1002.005075,7,5,1,2014,9,3,6,257,14,37,4345.2236
2020,2991,2014-11-17,171.5977291,259.0,26,4461.540956,10,5,2,2014,11,4,0,321,17,47,2834.2544
2029,3002,2014-07-19,58.66978171,148.0,24,1408.074761,0,1,3,2014,7,3,5,200,19,29,1686.5822
2031,3004,2014-08-21,8.040148632,35.99,10,80.40148632,3,2,2,2014,8,3,3,233,21,34,206.11449
2035,3012,2014-11-12,439.1532137,659.0,8,3513.22571,4,3,3,2014,11,4,2,316,12,46,2347.024
2045,3029,2014-10-19,67.49821515,699.0,8,539.9857212,4,3,3,2014,10,4,6,292,19,42,2603.6606
2048,3033,2014-10-23,56.4889165,219.0,13,734.3559145,9,3,3,2014,10,4,3,296,23,43,1040.0305
2055,3042,2014-11-12,92.18054187,159.0,24,2212.333005,9,3,2,2014,11,4,2,316,12,46,1763.7136
2067,3062,2014-11-12,146.4643846,268.0,13,1904.037,0,1,2,2014,11,4,2,316,12,46,1251.6892
2090,3101,2014-10-08,134.5403362,205.0,8,1076.322689,3,1,1,2014,10,4,2,281,8,41,645.33813
2094,3107,2014-07-04,10.20294764,37.95,48,489.7414865,8,0,1,2014,7,3,4,185,4,27,799.2474
2095,3108,2014-11-10,218.1810768,300.0,8,1745.448614,11,2,3,2014,11,4,0,314,10,46,1083.9862
2104,3120,2014-08-13,168.9414316,208.0,20,3378.828631,11,2,1,2014,8,3,2,225,13,33,1549.0261
2107,3126,2014-11-10,64.31157459,199.0,26,1672.100939,11,2,3,2014,11,4,0,314,10,46,2354.42
2123,3145,2014-08-20,11.71477149,39.9,6,70.28862896,3,3,3,2014,8,3,2,232,20,34,69.488304
2128,3154,2014-11-25,28.85065853,158.0,26,750.1171217,4,1,3,2014,11,4,1,329,25,48,1921.4419
2150,3192,2014-08-25,187.0687079,229.0,12,2244.824495,9,3,0,2014,8,3,0,237,25,35,1173.5906
2161,3208,2014-09-19,27.53710986,200.0,10,275.3710986,0,1,3,2014,9,3,4,262,19,38,803.2765
2167,3221,2014-06-24,6.355434523,79.0,24,152.5304285,9,3,3,2014,6,2,1,175,24,26,1082.217
2168,3222,2014-08-22,94.10034381,119.0,9,846.9030943,10,5,2,2014,8,3,4,234,22,34,497.1083
2173,3230,2014-11-27,124.2108509,230.9,6,745.2651055,3,3,3,2014,11,4,3,331,27,48,734.8024
2190,3257,2014-10-24,3.263403133,15.9,26,84.84848145,3,3,3,2014,10,4,4,297,24,43,469.44702
2195,3264,2014-09-23,0.85179352,0.95,20,17.0358704,10,3,3,2014,9,3,1,266,23,39,240.37871
2198,3271,2014-11-17,30.43725365,78.0,26,791.3685948,9,3,3,2014,11,4,0,321,17,47,1064.2736
2202,3277,2014-10-19,0.481985924,17.99,13,6.265817006,10,4,2,2014,10,4,6,292,19,42,140.36267
2212,3299,2014-08-19,347.2283709,599.0,12,4166.740451,1,3,2,2014,8,3,1,231,19,34,3172.053
2216,3303,2014-06-29,10.82899862,249.99,10,108.2899862,12,0,3,2014,6,2,6,180,29,26,1038.7858
2230,3318,2014-08-24,614.7417918,850.0,12,7376.901502,5,1,3,2014,8,3,6,236,24,34,3779.3848
2267,3375,2014-07-14,5.705214351,16.9,18,102.6938583,3,3,3,2014,7,3,0,195,14,29,214.43425
2272,3383,2014-09-06,18.02283289,236.0,10,180.2283289,9,3,3,2014,9,3,5,249,6,36,973.9504
2277,3392,2014-07-12,215.1766371,326.0,24,5164.239291,1,3,3,2014,7,3,5,193,12,28,3604.0823
2292,3417,2014-09-04,9.696563459,12.66,9,87.26907113,10,4,3,2014,9,3,3,247,4,36,123.76716
2302,3430,2014-11-02,292.4205732,568.0,13,3801.467452,3,1,3,2014,11,4,6,306,2,44,3542.5095
2313,3447,2014-11-07,36.60607427,44.0,16,585.6971883,10,3,2,2014,11,4,4,311,7,45,278.73865
2315,3450,2014-09-16,0.646877743,0.95,20,12.93755487,10,3,1,2014,9,3,1,259,16,38,174.74779
2338,3480,2014-09-26,7.642678393,13.89,16,122.2828543,10,4,2,2014,9,3,4,269,26,39,206.72487
2339,3481,2014-06-28,91.37394179,169.0,6,548.2436507,10,5,2,2014,6,2,5,179,28,26,526.2814
2340,3482,2014-10-20,68.38922775,99.0,26,1778.119922,12,3,3,2014,10,4,0,293,20,43,1530.8618
2358,3520,2014-09-12,51.39552121,52.9,20,1027.910424,3,3,3,2014,9,3,4,255,12,37,479.8486
2359,3521,2014-11-06,193.3441359,489.0,8,1546.753087,3,5,2,2014,11,4,3,310,6,45,1878.0116
2366,3534,2014-06-22,52.64362686,102.0,24,1263.447045,9,3,1,2014,6,2,6,173,22,25,1316.9865
2376,3550,2014-08-01,339.4943859,588.0,12,4073.932631,0,1,3,2014,8,3,4,213,1,31,2976.1052
2387,3567,2014-11-14,81.46338563,180.0,26,2118.048026,5,1,3,2014,11,4,4,318,14,46,2320.561
2404,3595,2014-10-17,327.9667723,1500.0,6,1967.800634,4,1,0,2014,10,4,4,290,17,42,2159.0864
2412,3609,2014-09-13,1.186968668,9.99,20,23.73937336,3,4,0,2014,9,3,5,256,13,37,203.70712
2414,3611,2014-07-02,16.26183642,129.9,12,195.142037,10,5,0,2014,7,3,2,183,2,27,790.8457
2418,3618,2014-09-08,126.2678181,999.0,16,2020.285089,5,1,2,2014,9,3,0,251,8,37,3988.0051
2419,3619,2014-06-16,2.717129281,22.89,6,16.30277569,10,4,0,2014,6,2,0,167,16,25,21.21926
2422,3626,2014-08-22,45.95486655,95.0,12,551.4583986,3,1,3,2014,8,3,4,234,22,34,615.2562
2445,3666,2014-07-03,2.185156644,6.95,24,52.44375946,3,1,3,2014,7,3,3,184,3,27,243.45094
2446,3667,2014-07-07,152.1757924,239.0,9,1369.582132,11,2,3,2014,7,3,0,188,7,28,923.2946
2447,3668,2014-11-12,136.0440254,999.0,13,1768.57233,3,3,3,2014,11,4,2,316,12,46,4440.807
2468,3697,2014-08-08,18.54816162,427.0,12,222.5779394,0,1,3,2014,8,3,4,220,8,32,2123.3079
2479,3713,2014-06-25,171.8287671,199.95,12,2061.945205,12,0,3,2014,6,2,2,176,25,26,1066.5845
2480,3714,2014-12-03,233.3974794,432.0,13,3034.167232,5,1,3,2014,12,4,2,337,3,49,2407.609
2481,3715,2014-10-07,17.31518269,180.0,26,450.19475,5,1,3,2014,10,4,1,280,7,41,2296.3486
2485,3719,2014-06-30,3.743918277,46.99,6,22.46350966,3,2,3,2014,6,2,0,181,30,27,81.50812
2486,3721,2014-11-21,120.6677652,165.0,26,3137.361896,5,1,3,2014,11,4,4,325,21,47,2025.2686
2487,3722,2014-08-22,256.6276326,369.0,12,3079.531591,10,5,3,2014,8,3,4,234,22,34,2220.622
2510,3761,2014-11-16,4.509367944,16.99,26,117.2435665,3,2,3,2014,11,4,6,320,16,46,428.32202
2521,3777,2014-10-15,110.7152654,229.0,13,1439.29845,3,3,3,2014,10,4,2,288,15,42,1168.7039
2529,3790,2014-06-15,333.9600594,969.0,6,2003.760357,1,3,0,2014,6,2,6,166,15,24,2801.4888
2533,3795,2014-11-15,7.411541934,13.5,26,192.7000903,3,3,3,2014,11,4,5,319,15,46,418.44067
2555,3824,2014-06-25,10.56755923,12.95,24,253.6214214,3,3,3,2014,6,2,2,176,25,26,430.3039
2556,3826,2014-10-04,224.3522933,480.5,10,2243.522933,4,1,3,2014,10,4,5,277,4,40,2349.7268
2561,3834,2014-10-25,462.156083,1099.99,13,6008.029078,1,5,2,2014,10,4,5,298,25,43,4437.265
2570,3847,2014-06-29,53.90793788,281.0,6,323.4476273,0,1,0,2014,6,2,6,180,29,26,872.51483
2580,3860,2014-08-06,25.50257483,599.0,12,306.030898,4,3,3,2014,8,3,2,218,6,32,3230.5188
2581,3861,2014-08-12,37.06138644,529.0,6,222.3683186,11,2,3,2014,8,3,1,224,12,33,1746.3978
2582,3862,2014-12-05,62.19041067,99.0,26,1616.950677,1,3,2,2014,12,4,4,339,5,49,1116.9377
2587,3867,2014-06-08,11.94641285,77.99,24,286.7139085,3,1,3,2014,6,2,6,159,8,23,894.57513
2588,3868,2014-10-14,136.6863295,231.0,8,1093.490636,0,1,3,2014,10,4,1,287,14,42,808.2131
2608,3891,2014-09-20,5.65279685,186.9,10,56.5279685,0,1,1,2014,9,3,5,263,20,38,792.6523
2609,3892,2014-09-05,124.6791895,339.0,10,1246.791895,3,5,3,2014,9,3,4,248,5,36,1646.4971
2620,3910,2014-08-09,515.5588567,699.0,12,6186.706281,12,3,2,2014,8,3,5,221,9,32,3579.3257
2634,3933,2014-10-16,456.4284383,599.0,13,5933.569698,7,5,3,2014,10,4,3,289,16,42,3696.5232
2642,3948,2014-08-21,113.4107703,308.0,30,3402.323108,11,2,1,2014,8,3,3,233,21,34,4339.6226
2658,3971,2014-11-03,98.10304714,115.0,13,1275.339613,12,0,3,2014,11,4,0,307,3,45,701.28265
2669,3985,2014-10-07,98.05054798,119.0,13,1274.657124,10,5,3,2014,10,4,1,280,7,41,707.9303
2675,3998,2014-07-31,219.5627739,469.97,12,2634.753287,1,5,1,2014,7,3,3,212,31,31,2452.4382
2695,4031,2014-07-22,521.8241753,579.0,12,6261.890103,7,5,3,2014,7,3,1,203,22,30,2998.164
2696,4032,2014-11-30,119.6342434,301.0,13,1555.245164,11,2,1,2014,11,4,6,334,30,48,1622.745
2700,4041,2014-08-26,222.1906689,499.9,10,2221.906689,1,3,3,2014,8,3,1,238,26,35,2437.3025
2703,4056,2014-06-23,262.4300806,427.0,12,3149.160967,0,1,3,2014,6,2,0,174,23,26,2128.5803
2710,4068,2014-07-14,15.38813558,21.0,9,138.4932202,3,2,3,2014,7,3,0,195,14,29,108.23948
2717,4078,2014-08-09,44.43639305,2899.99,6,266.6183583,1,5,3,2014,8,3,5,221,9,32,2594.601
2719,4081,2014-09-24,0.173020033,39.9,10,1.730200328,3,3,1,2014,9,3,2,267,24,39,208.33372
2731,4097,2014-08-31,401.4220134,619.0,9,3612.798121,12,3,3,2014,8,3,6,243,31,35,2321.3606
2740,4108,2014-09-10,129.1364688,699.0,8,1033.09175,1,3,2,2014,9,3,2,253,10,37,2555.4282
2742,4110,2014-09-02,7.76922647,15.9,20,155.3845294,3,3,3,2014,9,3,1,245,2,36,250.40965
2760,4143,2014-08-16,40.12845162,69.0,36,1444.624258,1,3,1,2014,8,3,5,228,16,33,1145.1426
2769,4153,2014-11-14,128.9355086,199.0,26,3352.323223,3,2,3,2014,11,4,4,318,14,46,2264.919
2770,4154,2014-10-26,233.2241471,299.0,8,1865.793177,3,3,3,2014,10,4,6,299,26,43,1046.801
2776,4168,2014-10-09,7.988771454,23.0,13,103.8540289,3,2,3,2014,10,4,3,282,9,41,126.60037
2777,4169,2014-06-29,116.6760226,559.0,24,2800.224543,12,3,0,2014,6,2,6,180,29,26,5605.375
2784,4184,2014-07-28,6.292192256,32.99,36,226.5189212,3,2,1,2014,7,3,0,209,28,31,729.2375
2797,4205,2014-09-06,273.6406357,312.0,20,5472.812714,0,1,1,2014,9,3,5,249,6,36,2817.4453
2798,4206,2014-08-22,224.7133161,349.0,12,2696.559793,12,3,3,2014,8,3,4,234,22,34,1910.091
2799,4207,2014-08-16,165.2218663,196.9,12,1982.662396,0,1,3,2014,8,3,5,228,16,33,1017.7896
2803,4213,2014-06-18,570.1284057,1299.0,10,5701.284057,1,3,3,2014,6,2,2,169,18,25,3749.2146
2812,4223,2014-07-21,122.1142803,358.0,10,1221.142803,3,1,1,2014,7,3,0,202,21,30,1590.8418
2818,4231,2014-08-05,118.8998158,168.0,18,2140.196685,4,1,3,2014,8,3,1,217,5,32,1220.5763
2851,4275,2014-10-07,114.5743113,559.0,13,1489.466047,12,3,3,2014,10,4,1,280,7,41,3495.8962
2852,4276,2014-11-11,89.05720466,129.0,52,4630.974642,12,3,1,2014,11,4,1,315,11,46,2314.075
2860,4285,2014-12-01,94.9557659,170.0,78,7406.54974,5,1,1,2014,12,4,0,335,1,49,7521.473
2861,4286,2014-10-22,80.48093205,549.0,13,1046.252117,6,5,0,2014,10,4,2,295,22,43,3449.9365
2879,4313,2014-08-30,173.998353,2295.0,10,1739.98353,3,3,3,2014,8,3,5,242,30,35,3708.104
2882,4317,2014-06-23,133.5856806,298.0,12,1603.028167,11,2,3,2014,6,2,0,174,23,26,1519.5825
2893,4334,2014-08-31,76.36656642,163.0,60,4581.993985,9,3,1,2014,8,3,6,243,31,35,4427.4897
2907,4355,2014-12-01,140.080074,358.0,13,1821.040962,3,1,3,2014,12,4,0,335,1,49,1967.8063
2912,4361,2014-10-17,43.71133355,299.99,13,568.2473361,1,5,3,2014,10,4,4,290,17,42,1643.684
2917,4371,2014-08-30,0.331435521,0.95,20,6.628710427,10,3,3,2014,8,3,5,242,30,35,240.37871
2918,4373,2014-11-24,226.9251313,436.2,8,1815.401051,4,1,3,2014,11,4,0,328,24,48,1414.1722
2922,4379,2014-12-04,74.14648669,118.0,13,963.9043269,9,3,3,2014,12,4,3,338,4,49,697.7317
2929,7085,2014-08-27,154.987254,699.0,10,1549.87254,1,3,1,2014,8,3,2,239,27,35,3100.1353
2938,625,2014-07-13,13.04327298,159.0,20,260.8654596,9,3,1,2014,7,3,6,194,13,28,1168.5588
2939,523,2014-11-17,79.63851975,199.95,26,2070.601514,12,0,1,2014,11,4,0,321,17,47,2360.1335
2940,879,2014-06-08,162.9056774,296.0,6,977.4340645,12,0,1,2014,6,2,6,159,8,23,919.8609
2942,1170,2014-09-04,108.2420856,156.0,20,2164.841712,12,0,1,2014,9,3,3,247,4,36,1195.9812
2963,7022,2014-10-18,144.8171693,199.95,13,1882.623201,12,0,3,2014,10,4,5,291,18,42,1072.2628
2970,407,2014-11-23,203.7160035,232.0,16,3259.456056,3,0,1,2014,11,4,6,327,23,47,1696.091
2971,6990,2014-11-23,9.367645808,44.0,32,299.7646659,10,3,1,2014,11,4,6,327,23,47,891.8654
2972,7339,2014-09-28,125.1350037,232.0,16,2002.160059,3,0,1,2014,9,3,6,271,28,39,1696.091
2976,7410,2014-08-12,21.74167523,249.99,9,195.6750771,12,0,1,2014,8,3,1,224,12,33,935.92914
2982,7374,2014-11-27,12.58895676,699.0,13,163.6564378,1,3,2,2014,11,4,3,331,27,48,3907.081
2998,374,2014-09-23,13.95447219,21.57,20,279.0894438,3,0,1,2014,9,3,1,266,23,39,264.86792
3003,1051,2014-12-01,33.15829832,134.0,13,431.0578782,3,0,1,2014,12,4,0,335,1,49,780.0515
3026,7482,2014-08-13,43.74148544,156.0,18,787.3467378,12,0,2,2014,8,3,2,225,13,33,1080.6595
3031,7249,2014-08-22,51.79231585,59.99,18,932.2616853,3,0,3,2014,8,3,4,234,22,34,605.7482
3052,313,2014-10-04,227.3305219,599.0,10,2273.305219,7,5,2,2014,10,4,5,277,4,40,2627.714
3055,7000,2014-08-20,134.9283809,248.0,20,2698.567617,9,3,2,2014,8,3,2,232,20,34,1876.555
3062,7096,2014-09-08,302.5433836,299.0,10,3025.433836,10,5,0,2014,9,3,0,251,8,37,1342.6096
3064,7079,2014-10-06,143.7006569,599.0,13,1868.108539,7,5,0,2014,10,4,0,279,6,41,3544.5005
3065,7087,2014-07-18,553.1693462,869.0,6,3319.016077,1,3,0,2014,7,3,4,199,18,29,2934.636
3066,7097,2014-07-02,126.7608801,184.5,12,1521.130561,0,1,0,2014,7,3,2,183,2,27,993.8113
3069,539,2014-06-20,118.522837,255.0,12,1422.274044,3,0,0,2014,6,2,4,171,20,25,1234.5049
3080,510,2014-10-01,104.9366189,129.0,40,4197.464755,12,3,0,2014,10,4,2,274,1,40,2307.1047
3087,1356,2014-11-22,18.3506463,40.55,26,477.1168039,8,0,3,2014,11,4,5,326,22,47,670.0971
3088,1042,2014-07-16,273.4972903,699.0,12,3281.967484,1,3,3,2014,7,3,2,197,16,29,3685.2676
3104,7046,2014-06-19,18.42650707,33.9,6,110.5590424,3,3,3,2014,6,2,3,170,19,25,24.446648
3114,1096,2014-06-24,78.31000172,232.0,12,939.7200206,3,0,3,2014,6,2,1,175,24,26,1162.4928
3120,1451,2014-06-20,49.03649669,77.68,24,1176.875921,3,0,3,2014,6,2,4,171,20,25,934.58936
3143,7115,2014-09-22,191.0259722,588.0,8,1528.207777,0,1,3,2014,9,3,0,265,22,39,1757.345
3145,1084,2014-10-25,37.26955457,69.0,16,596.3128731,9,3,3,2014,10,4,5,298,25,43,632.9545
3153,20,2014-06-21,73.91865107,149.95,20,1478.373021,12,0,3,2014,6,2,5,172,21,25,1109.1464
3158,7123,2014-07-28,5.311450408,11.5,9,47.80305367,3,3,3,2014,7,3,0,209,28,31,107.173416
3160,485,2014-09-21,103.2076033,326.0,20,2064.152066,1,3,3,2014,9,3,6,264,21,38,3045.569
3165,176,2014-07-02,114.0471977,149.95,24,2737.132744,12,0,3,2014,7,3,2,183,2,27,1582.5774
3166,1158,2014-10-08,8.736203733,11.5,13,113.5706485,3,3,3,2014,10,4,2,281,8,41,116.1334
3176,797,2014-10-13,319.139613,1299.0,6,1914.837678,12,3,3,2014,10,4,0,286,13,42,2491.4158
3179,7013,2014-08-17,196.2389395,299.0,12,2354.867275,11,2,3,2014,8,3,6,229,17,33,1519.5825
3180,1094,2014-08-26,383.5686188,422.0,12,4602.823426,5,1,3,2014,8,3,1,238,26,35,2160.6272
3185,6988,2014-07-07,16.68882508,398.0,6,100.1329505,11,2,3,2014,7,3,0,188,7,28,1290.4232
3188,1440,2014-10-30,28.90823467,37.95,26,751.6141015,8,0,3,2014,10,4,3,303,30,44,668.40295
3217,7025,2014-08-15,84.12979634,1299.0,6,504.778778,12,3,3,2014,8,3,4,227,15,33,2323.7783
3220,137,2014-07-02,35.18916833,109.99,24,844.5400399,10,4,3,2014,7,3,2,183,2,27,1204.2926
3231,767,2014-09-25,222.7395694,499.9,10,2227.395694,1,3,3,2014,9,3,3,268,25,39,2437.3025
3235,7137,2014-10-15,345.3211062,998.0,26,8978.348761,5,1,0,2014,10,4,2,288,15,42,5256.8438
3252,7145,2014-12-05,87.04248765,358.0,13,1131.552339,3,1,3,2014,12,4,4,339,5,49,1967.8063
3262,1629,2014-06-15,72.24824406,119.99,20,1444.964881,1,5,2,2014,6,2,6,166,15,24,1126.7102
3268,7521,2014-06-03,223.784796,279.99,10,2237.84796,1,5,2,2014,6,2,1,154,3,23,1317.3914
3272,7163,2014-08-03,10.85230812,36.99,24,260.4553949,3,1,3,2014,8,3,6,215,3,31,413.08395
3275,7164,2014-08-24,264.3198573,299.9,18,4757.757431,12,3,3,2014,8,3,6,236,24,34,2714.0212
3279,1111,2014-07-13,188.4386221,299.9,48,9045.053859,12,3,1,2014,7,3,6,194,13,28,6593.055
3284,935,2014-07-12,8.201948747,143.4,20,164.0389749,1,5,3,2014,7,3,5,193,12,28,1185.7079
3285,7165,2014-10-06,187.004342,410.0,13,2431.056446,5,1,3,2014,10,4,0,279,6,41,2407.609
3297,1419,2014-11-16,129.607662,200.0,26,3369.799212,1,5,3,2014,11,4,6,320,16,46,2341.6997
3304,656,2014-10-01,2.321085122,11.9,16,37.13736195,3,3,1,2014,10,4,2,274,1,40,153.35953
3317,7183,2014-09-25,197.1947474,219.0,20,3943.894949,10,5,3,2014,9,3,3,268,25,39,1688.2372
3320,149,2014-08-25,194.3599635,482.0,12,2332.319562,4,1,3,2014,8,3,0,237,25,35,2745.888
3330,1365,2014-11-08,75.00857005,380.0,6,450.0514203,11,2,1,2014,11,4,5,312,8,45,1283.0833
3335,7197,2014-10-31,105.6261036,299.0,13,1373.139347,9,3,1,2014,10,4,4,304,31,44,1599.6478
3337,7370,2014-11-01,451.3869127,1184.97,13,5868.029865,1,5,3,2014,11,4,5,305,1,44,4690.5093
3342,230,2014-10-15,219.8795068,258.0,13,2858.433588,11,2,3,2014,10,4,2,288,15,42,1295.548
3356,290,2014-09-21,145.3967399,469.97,30,4361.902198,1,5,2,2014,9,3,6,264,21,38,5672.3496
3363,862,2014-09-28,357.5656902,469.97,8,2860.525521,1,5,2,2014,9,3,6,271,28,39,1647.9679
3365,7208,2014-09-12,118.5728408,290.0,10,1185.728408,11,2,3,2014,9,3,4,255,12,37,1307.4266
3387,7225,2014-08-11,56.03944262,160.0,18,1008.709967,9,3,1,2014,8,3,0,223,11,33,1050.5652
3388,7226,2014-10-31,21.34889264,68.0,13,277.5356043,3,1,3,2014,10,4,4,304,31,44,449.49948
3390,330,2014-06-07,73.16016177,99.0,24,1755.843883,10,5,3,2014,6,2,5,158,7,23,1645.1096
3403,7235,2014-09-22,461.2081383,819.0,16,7379.330213,12,3,2,2014,9,3,0,265,22,39,4153.4395
3409,4387,2014-10-03,15.76049726,219.0,10,157.6049726,3,4,3,2014,10,4,4,276,3,40,803.2588
3410,4388,2014-11-07,135.4650013,231.0,8,1083.72001,0,1,2,2014,11,4,4,311,7,45,798.9723
3413,4393,2014-10-18,398.6555939,599.0,13,5182.522721,9,3,0,2014,10,4,5,291,18,42,3705.0535
3419,4403,2014-09-29,73.21477094,99.0,20,1464.295419,12,3,3,2014,9,3,0,272,29,40,952.0555
3426,4410,2014-11-23,81.51635815,319.0,26,2119.425312,4,1,3,2014,11,4,6,327,23,47,3609.2134
3435,4424,2014-08-14,3.633173755,198.0,10,36.33173755,0,1,2,2014,8,3,3,226,14,33,794.0431
3436,4425,2014-10-22,34.67594295,196.0,8,277.4075436,9,3,3,2014,10,4,2,295,22,43,667.06134
3441,4435,2014-07-28,3.447271813,17.9,20,68.94543625,3,3,3,2014,7,3,0,209,28,31,290.42404
3442,4436,2014-10-18,136.4936209,229.0,13,1774.417071,9,3,3,2014,10,4,5,291,18,42,1185.2828
3447,4443,2014-07-26,118.4528137,179.0,12,1421.433765,9,3,3,2014,7,3,5,207,26,30,1029.7301
3459,4457,2014-09-08,21.41244307,599.0,10,214.1244307,1,3,3,2014,9,3,0,251,8,37,2627.7532
3477,4479,2014-10-22,9.815374485,12.95,52,510.3994732,3,3,2,2014,10,4,2,295,22,43,504.15857
3493,4499,2014-08-09,4.042494478,29.95,12,48.50993374,3,3,0,2014,8,3,5,221,9,32,167.18
3495,4502,2014-07-03,5.078654875,99.0,24,121.887717,9,3,3,2014,7,3,3,184,3,27,1204.2926
3510,4522,2014-07-31,36.5331382,52.9,24,876.7953169,3,3,1,2014,7,3,3,212,31,31,640.9575
3511,4524,2014-10-08,19.62734694,24.99,26,510.3110204,3,1,3,2014,10,4,2,281,8,41,499.7097
3512,4525,2014-10-06,48.41813243,79.0,13,629.4357216,10,3,3,2014,10,4,0,279,6,41,552.2876
3524,4538,2014-10-08,226.8455506,258.0,13,2948.992158,3,2,2,2014,10,4,2,281,8,41,1226.84
3526,4542,2014-06-25,499.8487988,1199.0,10,4998.487988,4,3,3,2014,6,2,2,176,25,26,3697.1633
3529,4545,2014-08-19,113.5820763,268.0,10,1135.820763,0,1,1,2014,8,3,1,231,19,34,1031.7086
3533,4551,2014-07-03,226.6655113,299.0,24,5439.972272,7,5,3,2014,7,3,3,184,3,27,3390.5256
3544,4571,2014-07-16,54.40841433,999.0,9,489.6757289,12,3,3,2014,7,3,2,197,16,29,3293.7139
3545,4573,2014-06-10,22.25938147,229.9,24,534.2251553,12,3,3,2014,6,2,1,161,10,24,2409.973
3550,4583,2014-09-04,46.97209802,189.0,20,939.4419604,11,2,2,2014,9,3,3,247,4,36,1544.4049
3551,4584,2014-08-27,422.8831501,655.0,12,5074.597801,5,1,1,2014,8,3,2,239,27,35,3221.2712
3560,4594,2014-10-04,65.75953201,269.0,10,657.5953201,11,2,3,2014,10,4,5,277,4,40,1316.9949
3569,4614,2014-11-23,39.95240134,49.96,26,1038.762435,3,1,1,2014,11,4,6,327,23,47,597.5523
3580,4629,2014-10-08,64.3228775,129.95,8,514.58302,3,3,1,2014,10,4,2,281,8,41,444.91647
3587,4638,2014-10-25,304.5455075,529.0,6,1827.273045,11,2,3,2014,10,4,5,298,25,43,1746.3905
3596,4652,2014-11-22,45.78836589,49.0,16,732.6138543,9,3,1,2014,11,4,5,326,22,47,347.59537
3598,4655,2014-08-07,5.921189724,24.99,24,142.1085534,3,1,3,2014,8,3,3,219,7,32,463.6107
3601,4660,2014-06-19,130.5902253,129.0,24,3134.165406,11,2,3,2014,6,2,3,170,19,25,1684.8579
3652,4729,2014-08-12,752.9041739,1520.0,6,4517.425043,5,1,3,2014,8,3,1,224,12,33,2408.4724
3653,4730,2014-09-13,27.3017575,256.0,10,273.017575,11,2,1,2014,9,3,5,256,13,37,1065.611
3659,4737,2014-06-03,14.8879626,26.9,20,297.7592519,3,3,3,2014,6,2,1,154,3,23,314.2746
3661,4739,2014-10-02,0.395534549,15.6,20,7.910690978,3,3,3,2014,10,4,3,275,2,40,250.40965
3667,4747,2014-09-25,605.5753017,1299.0,10,6055.753017,12,3,3,2014,9,3,3,268,25,39,3593.453
3670,4755,2014-10-28,10.15804626,11.9,26,264.1092027,3,3,3,2014,10,4,1,301,28,44,458.45496
3694,4789,2014-09-21,10.69091563,32.99,10,106.9091563,3,2,1,2014,9,3,6,264,21,38,165.43864
3704,4801,2014-07-01,0.145338247,39.9,6,0.872029483,3,3,1,2014,7,3,1,182,1,27,60.25471
3710,4810,2014-08-14,16.78915437,26.9,24,402.939705,3,3,3,2014,8,3,3,226,14,33,465.14648
3720,4823,2014-09-11,176.0892711,436.2,10,1760.892711,4,1,1,2014,9,3,3,254,11,37,1756.974
3722,4828,2014-10-07,218.8448271,967.0,8,1750.758617,4,3,1,2014,10,4,1,280,7,41,2976.7266
3723,4829,2014-08-27,2.164005597,9.99,24,51.93613433,3,2,3,2014,8,3,2,239,27,35,429.7788
3732,4840,2014-06-19,31.08703076,299.0,10,310.8703076,11,2,3,2014,6,2,3,170,19,25,1322.2732
3740,4855,2014-09-14,56.37064106,169.0,10,563.7064106,9,3,0,2014,9,3,6,257,14,37,736.6003
